name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
Cokato Museum,,,,,United States,Nowthen,45.0766667,-94.1902778,,2009-03-29T22:05:04Z,
Kandiyohi County Historical Society Museum,,,,,United States,Nowthen,45.1270516,-95.0368861,,2015-03-06T03:52:05Z,
West Central Minnesota Historical Center,,,,,United States,Milbank,45.589693,-95.9016489,,2011-10-19T15:09:36Z,
Big Stone County Historical Society Museum,,,,,United States,Milbank,45.2975,-96.4305556,,2009-03-29T22:05:06Z,
Pope County Historical Museum,,,,,United States,Milbank,45.6420696,-95.3860374,,2015-02-19T06:03:54Z,
Todd County Museum,,,,,United States,Nowthen,45.9740237,-94.8595424,,2015-05-07T00:24:14Z,
Chisago County Historical Society Museum,,,,,United States,Grantsburg,45.6847222,-92.98,,2009-03-29T22:05:07Z,
Charles A Weyerhaeuser Museum,,,,,United States,Nowthen,45.9541667,-94.39,,2009-03-29T22:05:08Z,
Wilkin County Museum,,,,,United States,Sisseton,46.265,-96.5847222,,2009-03-29T22:05:09Z,
Minnesota Fishing Museum,,,,,United States,Nowthen,45.9773838,-94.3737387,,2014-11-17T03:54:08Z,
Melrose Area Museum,,,,,United States,Nowthen,45.6727778,-94.8055556,,2009-03-29T22:05:11Z,
Saint Louis Science Center,,,,,United States,University City,38.6287022,-90.2705108,http://slsc.org,2016-07-06T20:30:14Z,
Museum of Western Jesuit Missions,,,,,United States,Hazelwood,38.7858,-90.3788,,2009-03-29T23:04:34Z,
Presbyterian Church in America Historical Center,,,,,United States,Town and Country,38.6445,-90.453,,2009-03-29T23:04:34Z,
James S. McDonnell Planetarium,,,,,United States,University City,38.6312367,-90.2708799,http://www.slsc.org/content.aspx?id=387,2009-09-29T22:53:32Z,
Caldwell Franklin County Museum,,,,,United States,Washington,38.508941,-90.9840314,,2009-03-29T23:04:35Z,
Washington Historical Society Museum,,,,,United States,Washington,38.556996,-91.0115323,,2009-03-29T23:04:36Z,
Museum of Transport,,,,,United States,Valley Park,38.5717655,-90.4627161,,2011-01-03T19:48:56Z,
Arabia Steamboat Museum,Steamboat Arabia Museum,,,,United States,Kansas City,39.109391,-94.5813978,,2014-12-29T17:57:45Z,
Airline History Museum,,,,,United States,Kansas City,39.1188,-94.6,,2009-03-29T23:04:49Z,
Leilas Hair Museum,,,,,United States,Independence,39.0787,-94.4218,,2009-03-29T23:04:49Z,
Kemper Museum of Contemporary Art,,,,,United States,Westwood,39.0464468,-94.5849382,http://www.kemperart.org,2016-10-23T04:04:49Z,
Wornall House Museum,,,,,United States,Mission Hills,39.017,-94.5893,,2009-03-29T23:04:50Z,
Taum Sauk Nature Museum,,,,,United States,Centerville,37.5181036,-90.8259556,,2009-03-29T23:04:51Z,
James P. Harlin Museum,,,,,United States,West Plains,36.7267265,-91.855149,,2009-03-29T23:04:51Z,
Brunnier Art Museum,,,,,United States,Ames,42.0213339,-93.636376,,2012-09-12T02:59:10Z,
Iowa Falls Historical Museum,,,,,United States,Iowa Falls,42.5217095,-93.2638422,,2012-12-16T04:56:05Z,
Heritage Park Museum,,,,,United States,Grinnell,41.7263831,-92.7196347,,2009-03-29T23:11:01Z,
Weatherbee School Museum,,,,,United States,Marshalltown,42.0498573,-92.9094111,,2012-02-21T04:32:16Z,
Marshall County Historical Museum,,,,,United States,Marshalltown,42.0480435,-92.9090885,,2009-03-29T23:11:03Z,
Communal Agriculture Museum,,,,,United States,Marengo,41.7763953,-91.9668458,,2009-03-29T23:11:03Z,
South Amana Barn Museum,,,,,United States,Marengo,41.7763953,-91.9668458,,2009-03-29T23:11:04Z,
Amana Community Church Museum,,,,,United States,Walford,41.7594532,-91.8671215,,2009-03-29T23:11:04Z,
Pioneer Heritage Museum,,,,,United States,Marengo,41.7969483,-92.0615697,,2009-03-29T23:11:05Z,
Kellogg Historical Museum,,,,,United States,Newton,41.7166588,-92.9043607,,2009-03-29T23:11:06Z,
Wagaman Mill Museum,,,,,United States,New Sharon,41.5808298,-92.7826928,,2009-03-29T23:11:06Z,
Delmar Depot Museum,,,,,United States,Maquoketa,42.0022453,-90.6070804,,2009-03-29T23:11:07Z,
Jasper County Historical Museum,,,,,United States,Newton,41.6855766,-93.076144,,2010-02-21T05:02:20Z,
Pearl Bottom Museum,,,,,United States,Muscatine,41.4216954,-91.0382049,,2009-03-29T23:11:08Z,
Vinton Railroad Depot and Museum,,,,,United States,Vinton,42.1652729,-92.0224028,,2009-03-29T23:11:08Z,
Communal Kitchen Museum,,,,,United States,Walford,41.7944513,-91.8968449,,2009-03-29T23:11:09Z,
Red Barn Model Railroad Museum,,,,,United States,Strawberry Point,42.5972072,-91.5318146,,2009-03-29T23:11:09Z,
Heritage House Museum,,,,,United States,Dyersville,42.5516614,-91.1140226,,2009-03-29T23:11:10Z,
National Farm Toy Museum,,,,,United States,Dyersville,42.4710871,-91.1113445,,2009-08-20T03:14:34Z,
National Mississippi River Museum,,,,,United States,Dubuque,42.4968037,-90.661665,,2013-11-18T22:25:45Z,
Heitkamp Planetarium,,,,,United States,Dubuque,42.5036136,-90.680683,,2009-03-29T23:11:11Z,
Young Historical Museum,,,,,United States,Bellevue,42.2620044,-90.4240172,,2016-08-17T01:58:03Z,
Dubuque Museum of Art,,,,,United States,Dubuque,42.4997249,-90.6684607,,2009-03-29T23:11:12Z,
Camanche Historical Museum,,,,,United States,Camanche,41.7858019,-90.2595627,,2010-09-05T05:24:22Z,
Jackson County Historical Society Museum,,,,,United States,Maquoketa,42.0716868,-90.6501354,,2009-03-29T23:11:13Z,
Anamosa State Penitentiary Museum,,,,,United States,Anamosa,42.1125114,-91.29138,,2016-10-06T23:16:44Z,
National Motorcycle Museum,,,,,United States,Anamosa,42.1050707,-91.2659896,,2015-03-09T14:05:48Z,
Russell Rensselaer House Museum,,,,,United States,Waterloo,42.4943515,-92.3459435,,2012-06-07T17:25:55Z,
Wyoming Historical Museum,,,,,United States,Cascade,42.0586246,-91.0065368,,2009-03-29T23:11:15Z,
Grinnell Historical Museum,,,,,United States,Grinnell,41.7470062,-92.7244738,,2009-05-28T18:41:08Z,
Dyer-Botsford Victorian House and Doll Museum,,,,,United States,Dyersville,42.4847183,-91.120969,,2009-03-29T23:11:15Z,
West Branch Heritage Museum,,,,,United States,West Branch,41.671579,-91.347135,,2014-03-27T16:51:38Z,
Iowa Children's Museum,,,,,United States,Coralville,41.6904735,-91.6000181,,2010-07-12T01:50:39Z,
Curtis Hill Indian Museum,,,,,United States,Ely,41.8416749,-91.641842,,2009-03-29T23:11:17Z,
Heritage Museum of Johnson County,,,,,United States,Coralville,41.6736268,-91.5710028,,2009-03-29T23:11:18Z,
Grout Museum of History and Science,,,,,United States,Waterloo,42.4927641,-92.3440742,,2009-03-29T23:11:19Z,
Cedar Falls Historical Society Museum,,,,,United States,Cedar Falls,42.5358175,-92.449632,,2009-03-29T23:11:20Z,
George Wyth House and Viking Pump Museum,,,,,United States,Cedar Falls,42.5358175,-92.449632,,2009-03-29T23:11:20Z,
FFA Historical and Ag Museum,,,,,United States,La Porte City,42.3136022,-92.1918498,,2009-03-29T23:11:21Z,
Hudson Depot Museum,,,,,United States,Hudson,42.4080419,-92.4510225,,2009-03-29T23:11:21Z,
Victorian Home and Carriage House Museum,,,,,United States,Cedar Falls,42.5355398,-92.4485208,,2009-03-29T23:11:22Z,
Ice House Museum,,,,,United States,Cedar Falls,42.5384911,-92.4489012,,2013-01-11T19:43:52Z,
Little Red School House Museum,,,,,United States,Cedar Falls,42.538133,-92.4479332,,2013-01-14T21:48:55Z,
Iowa Band Museum,,,,,United States,Cedar Falls,42.5382617,-92.4471198,,2013-01-14T21:48:55Z,
Granger House - Marion Historical Museum,,,,,United States,Marion,42.0360725,-91.599618,,2009-08-12T22:35:56Z,
Iowa Gold Star Museum,,,,,United States,Johnston,41.7031911,-93.7116563,,2011-09-23T04:59:52Z,
Family Museum of Arts and Sciences,,,,,United States,Bettendorf,41.5516999,-90.5020785,,2009-03-29T23:11:25Z,
Buffalo Bill Museum,,,,,United States,Le Claire,41.5984013,-90.3425365,,2010-09-06T23:53:49Z,
History Center,,,,,United States,Cedar Rapids,41.9811117,-91.663513,,2009-03-29T23:11:26Z,
Fire Station Museum,,,,,United States,Pella,41.4047201,-92.9154759,,2009-03-29T23:11:27Z,
Rolscreen Museum,,,,,United States,Pella,41.3988869,-92.9163093,,2009-03-29T23:11:27Z,
Vermeer Museum and Global Pavilion,,,,,United States,Pella,41.4083314,-92.9001976,,2009-03-29T23:11:27Z,
Wapello County Historical Museum,,,,,United States,Ottumwa,41.0191812,-92.4140742,,2009-03-29T23:11:28Z,
National Sprint Car Hall of Fame and Museum,,,,,United States,Knoxville,41.3280519,-93.1107597,,2009-03-29T23:11:28Z,
Melcher-Dallas Coal Mining and Heritage Museum,,,,,United States,Melcher-Dallas,41.2236077,-93.2418747,,2009-03-29T23:11:29Z,
Melcher-Dallas Museum of Military History,,,,,United States,Melcher-Dallas,41.2236077,-93.2418747,,2009-03-29T23:11:29Z,
Historical Village Museum,,,,,United States,Pella,41.4063017,-92.9139039,,2015-06-15T04:15:07Z,
Johnny Clock Museum,,,,,United States,Fairfield,40.9955792,-91.7640564,,2009-03-29T23:11:30Z,
Dumonts' Museum of Dreamworld Collectibles,,,,,United States,Sigourney,41.2916788,-92.2057367,,2009-03-29T23:11:30Z,
What Cheer Brick School Museum,,,,,United States,Sigourney,41.401397,-92.3546288,,2009-03-29T23:11:31Z,
Davis County Historical Museum,,,,,United States,Bloomfield,40.7505773,-92.4140741,,2009-03-29T23:11:31Z,
Theatre Museum of Repertoire Americana,,,,,United States,Mount Pleasant,40.9552524,-91.5481244,,2010-04-10T22:13:28Z,
Samuel F Miller House Museum,,,,,United States,Keokuk,40.3980998,-91.3801516,,2009-03-29T23:11:32Z,
Pioneer Historical Museum,,,,,United States,Keosauqua,40.6397231,-91.7405045,,2010-04-22T01:35:05Z,
Winfield Museum,,,,,United States,Winfield,41.1278051,-91.4384904,,2009-03-29T23:11:34Z,
Midwest Old Threshers Heritage Museum,,,,,United States,Mount Pleasant,40.9552443,-91.547427,,2010-04-10T22:13:26Z,
Dover Historical Museum,,,,,United States,New London,40.9255887,-91.405155,,2009-03-29T23:11:34Z,
Monona County Veterans Memorial Museum,,,,,United States,Onawa,42.0374883,-96.0989044,,2009-03-29T23:11:35Z,
Museum of Religious Arts,,,,,United States,Logan,41.6169474,-95.8219025,http://www.mrarts.org/,2014-12-21T04:20:56Z,
Conger House Museum,,,,,United States,Washington,41.2980729,-91.6821111,,2009-03-29T23:11:36Z,
Monona County Historical Museum,,,,,United States,Onawa,42.0380439,-96.0989044,,2009-03-29T23:11:36Z,
Shelby County Historical Museum,,,,,United States,Harlan,41.6505441,-95.3263875,,2009-03-29T23:11:37Z,
Cen + Ten Museum,,,,,United States,Harlan,41.7916538,-95.2058286,,2009-03-29T23:11:37Z,
Louisa County Historical Museum,,,,,United States,Wapello,41.1814193,-91.1854273,,2009-03-29T23:11:38Z,
Rural Free Delivery Postal Museum,,,,,United States,Wapello,41.0947539,-91.2548732,,2009-03-29T23:11:38Z,
Sac County Historical Museum,,,,,United States,Sac City,42.4224812,-94.9997112,,2009-03-29T23:11:39Z,
Odebolt Historical Museum,,,,,United States,Odebolt,42.3119291,-95.2569391,,2009-03-29T23:11:39Z,
Danish Immigrant Museum,,,,,United States,Audubon,41.5930439,-95.0669352,,2009-03-29T23:11:40Z,
Danish Windmill Museum and Welcome Center,,,,,United States,Audubon,41.5888772,-95.060546,,2009-03-29T23:11:40Z,
Moorehead Historical Museum,,,,,United States,Ida Grove,42.3416538,-95.4688887,,2009-03-29T23:11:40Z,
Lake View Museum,,,,,United States,Lake View,42.30665,-95.053324,,2009-03-29T23:11:41Z,
Tama County Historical Museum,,,,,United States,Toledo,41.9968559,-92.578033,,2013-05-06T03:45:55Z,
Battle Hill Museum of Natural History,,,,,United States,Ida Grove,42.3180439,-95.5938913,,2009-03-29T23:11:42Z,
Farmstead Museum,,,,,United States,Carroll,42.0378549,-94.8377157,,2014-07-14T06:59:54Z,
General Store Museum,,,,,United States,Audubon,41.6283212,-95.072491,,2009-03-29T23:11:43Z,
Little Red Schoolhouse Museum,,,,,United States,Audubon,41.69582,-94.9252642,,2009-03-29T23:11:44Z,
Audubon County Courthouse Museum,,,,,United States,Audubon,41.5913763,-94.8749841,,2009-03-29T23:11:44Z,
Zion School Museum,,,,,United States,Mediapolis,40.9217028,-91.2279272,,2009-03-29T23:11:45Z,
Calhoun County Museum,,,,,United States,Rockwell City,42.3994241,-94.6316448,,2009-03-29T23:11:46Z,
Central School Museum,,,,,United States,Lake City,42.2660939,-94.7335926,,2009-03-29T23:11:47Z,
Greene County Historical Museum,,,,,United States,Jefferson,42.0166497,-94.3741349,,2009-03-29T23:11:48Z,
Jefferson Telephone Company Museum,,,,,United States,Jefferson,42.0141498,-94.3755239,,2009-03-29T23:11:48Z,
Casey Museum,,,,,United States,Guthrie Center,41.5049873,-94.5194149,,2009-03-29T23:11:49Z,
Forest Park Museum,,,,,United States,Perry,41.8260966,-94.0877346,,2009-03-29T23:11:49Z,
Adel Historical Museum,,,,,United States,Adel,41.6169325,-94.0224532,,2009-03-29T23:11:50Z,
Boone County Historical Center,,,,,United States,Boone,42.0619132,-93.8796967,,2010-02-01T05:08:37Z,
Clay Castle Museum,,,,,United States,Madrid,41.876097,-93.8210589,,2009-03-29T23:11:51Z,
Hickory Grove Rural School Museum,,,,,United States,Ogden,42.1138684,-94.0252325,,2009-03-29T23:11:51Z,
Kate Shelley Railroad Museum,,,,,United States,Boone,42.0169273,-93.9324517,,2009-03-29T23:11:52Z,
Blanden Memorial Art Museum,,,,,United States,Fort Dodge,42.5027472,-94.1852389,,2009-03-29T23:11:52Z,
Blanden Memorial Art Museum Library,,,,,United States,Fort Dodge,42.5027472,-94.1852389,,2009-03-29T23:11:53Z,
Curious Kids' Museum,,,,,United States,Fort Dodge,42.504136,-94.1607932,,2009-03-29T23:11:53Z,
Gowrie Depot Historical Museum,,,,,United States,Gowrie,42.2846981,-94.2891324,,2009-03-29T23:11:53Z,
Vintage Iron Antiques Museum,,,,,United States,Centerville,42.2694211,-93.9266166,,2009-03-29T23:11:54Z,
Schield International Museum,,,,,United States,Waverly,42.7254366,-92.4808609,,2010-01-03T02:19:35Z,
Bremer County Historical Society Museum,,,,,United States,Waverly,42.7259021,-92.4759089,,2010-10-25T06:10:06Z,
Greene Historical Museum,,,,,United States,Greene,42.8960844,-92.8024158,,2009-03-29T23:11:55Z,
Dumont Historical Museum,,,,,United States,Allison,42.7494728,-92.9723928,,2010-04-17T21:40:33Z,
Floyd County Historical Society Museum,,,,,United States,Charles City,43.0627501,-92.6785226,,2009-03-29T23:11:56Z,
Marble Rock Historical Society Museum,,,,,United States,Greene,42.965249,-92.8685276,,2009-03-29T23:11:57Z,
Oelwein Area Historical Society Museum,,,,,United States,Oelwein,42.6666506,-91.9098924,,2009-03-29T23:11:57Z,
Clermont Museum,,,,,United States,Postville,43.0002579,-91.6562632,,2009-03-29T23:11:57Z,
Fayette County Historical Museum,,,,,United States,West Union,42.9620932,-91.8071172,,2013-09-01T22:13:50Z,
Hub City Heritage Railway Museum,,,,,United States,Oelwein,42.6777615,-91.9171149,,2009-03-29T23:11:58Z,
Africa and North American Wildlife Museum,,,,,United States,Sheffield,42.8927464,-93.2071464,,2009-03-29T23:11:59Z,
Cedar Valley Memories Museum,,,,,United States,Osage,43.2844155,-92.8363066,,2009-03-29T23:11:59Z,
Franklin County Historical Museum,,,,,United States,Hampton,42.7416082,-93.2193942,,2014-04-01T20:04:18Z,
Worth County Historical Museum,,,,,United States,Northwood,43.4438468,-93.218537,,2009-03-29T23:12:00Z,
Swensrud School Museum,,,,,United States,Northwood,43.443569,-93.2193704,,2009-03-29T23:12:00Z,
Nishna Heritage Museum,,,,,United States,Oakland,41.3102706,-95.3966671,,2009-03-29T23:12:01Z,
Walnut Creek Historical Museum,,,,,United States,Avoca,41.4777677,-95.222496,,2009-03-29T23:12:01Z,
Carter House Museum,,,,,United States,Elkader,42.8552629,-91.4020823,,2009-03-29T23:12:02Z,
Plagmans Barn Museum,,,,,United States,Guttenberg,42.7402665,-91.2417985,,2009-03-29T23:12:02Z,
Garnavillo Historical Museum,,,,,United States,Guttenberg,42.8680555,-91.2368245,,2013-11-03T02:57:40Z,
Lockmasters House Heritage Museum,,,,,United States,Guttenberg,42.7861808,-91.0963454,,2016-10-06T22:17:15Z,
Monona Historical Museum,,,,,United States,Monona,43.0510938,-91.3884707,,2009-03-29T23:12:03Z,
Wilder Memorial Museum,,,,,United States,Strawberry Point,42.6841511,-91.5357016,,2009-03-29T23:12:04Z,
McGregor Museum,,,,,United States,Prairie du Chien,43.0234571,-91.1771271,,2015-05-07T02:33:41Z,
Little Red Schoolhouse Museum,,,,,United States,Waukon,43.2774943,-91.4743136,,2012-05-11T14:03:18Z,
Allamakee County Historical Museum,,,,,United States,Waukon,43.2708096,-91.4751394,,2009-03-29T23:12:05Z,
Museum of River History,,,,,United States,Waukon,43.3621985,-91.2165203,,2009-03-29T23:12:06Z,
Howard County Log Cabin Museum,,,,,United States,Cresco,43.371313,-92.1178562,,2013-09-08T21:12:41Z,
Kellow House - Howard County Museum,,,,,United States,Cresco,43.3783012,-92.1232217,,2009-03-29T23:12:06Z,
Chickasaw County Museum,,,,,United States,Nashua,42.9588647,-92.526573,,2009-03-29T23:12:07Z,
Jackson Number Twelve School Museum,,,,,United States,New Hampton,43.1194176,-92.2104507,,2009-03-29T23:12:07Z,
Cass County Historical Society Museum,,,,,United States,Griswold,41.2333243,-95.1369374,,2009-03-29T23:12:08Z,
Diagonal Printing Museum,,,,,United States,Mount Ayr,40.8094349,-94.3421793,,2009-03-29T23:12:08Z,
Clarke County Historical Museum,,,,,United States,Osceola,41.0241633,-93.7657754,,2009-03-29T23:12:09Z,
Depot Museum,,,,,United States,Red Oak,41.0022153,-95.2308244,,2009-03-29T23:12:10Z,
Olson/Linn Museum,,,,,United States,Villisca,40.9311004,-94.9760929,,2009-03-29T23:12:10Z,
Taylor County Historical Museum,,,,,United States,Bedford,40.6668776,-94.7217488,,2015-10-07T15:50:41Z,
Kline Museum,,,,,United States,Corning,41.022765,-94.6096904,,2009-03-29T23:12:11Z,
Greater Shenandoah Historical Museum,,,,,United States,Shenandoah,40.7661082,-95.369988,,2009-03-29T23:12:12Z,
Nodaway Valley Historical Museum,,,,,United States,Clarinda,40.7216575,-95.0372014,,2009-03-29T23:12:12Z,
Clarinda Treatment Complex Museum,,,,,United States,Clarinda,40.758324,-95.0349798,,2009-03-29T23:12:12Z,
Montgomery County Historical Center,,,,,United States,Red Oak,41.0299929,-95.230825,,2009-03-29T23:12:13Z,
Sweet Vale of Avoca Heritage Museum,,,,,United States,Avoca,41.480546,-95.3397215,,2009-03-29T23:12:13Z,
RailsWest Railroad Museum,,,,,United States,Council Bluffs,41.2472206,-95.8500118,,2009-03-29T23:12:14Z,
Great Plains Wing Museum,,,Commemorative Air Force Museum,,United States,Council Bluffs,41.2584546,-95.7628334,http://www.greatplainswing.org/Great_Plains_Wing/Museum.html,2012-12-02T00:47:57Z,
Mills County Museum,,,,,United States,Glenwood,41.0444436,-95.7316719,,2009-03-29T23:12:15Z,
Nelson Pioneer Farm Museum,,,,,United States,Oskaloosa,41.3325056,-92.6218582,,2009-03-29T23:12:15Z,
John L Lewis Mining and Labor Museum,,,,,United States,Chariton,41.0294435,-93.4613238,,2009-03-29T23:12:16Z,
Airpower Museum,,,,,United States,Ottumwa,40.9877906,-92.4836504,,2012-03-02T21:21:16Z,
Airpower Museum Library,,,,,United States,Ottumwa,40.987792,-92.4840758,,2009-03-29T23:12:16Z,
Prairie Trails Museum,,,,,United States,Corydon,40.7575055,-93.3113227,,2009-03-29T23:12:17Z,
Wayne County Museum Library,,,,,United States,Corydon,40.7597277,-93.3118783,,2009-03-29T23:12:17Z,
Williamson School Museum,,,,,United States,Chariton,41.0877765,-93.2549305,,2009-03-29T23:12:18Z,
Belinda Toy and Antique Museum,,,,,United States,Melcher-Dallas,41.1394431,-93.1946512,,2009-03-29T23:12:18Z,
Moravia Wabash Depot Museum,,,,,United States,Albia,40.8908444,-92.8151962,,2009-03-29T23:12:19Z,
Historical and Coal Mining Museum,,,,,United States,Centerville,40.732236,-92.8746431,,2009-03-29T23:12:19Z,
Monroe County Historical Museum,,,,,United States,Albia,41.0277857,-92.8060291,,2009-03-29T23:12:20Z,
Moulton Historical Society Museum,,,,,United States,Centerville,40.6916863,-92.6765814,,2009-03-29T23:12:20Z,
Warren County Historical Museum,,,,,United States,Indianola,41.3572511,-93.5777732,,2016-03-19T21:34:46Z,
National Balloon Museum,,,,,United States,Indianola,41.3762766,-93.559608,,2010-05-29T20:49:04Z,
Appanoose County Museum and Old Jail,,,,,United States,Centerville,40.7361248,-92.8738098,,2009-03-29T23:12:21Z,
Adair County Historical Museum,,,,,United States,Greenfield,41.3038767,-94.4810773,,2009-03-29T23:12:22Z,
Historic School Museum,,,,,United States,Canton,43.3852557,-96.4697611,,2009-03-29T23:12:24Z,
Plymouth County Museum,,,,,United States,Le Mars,42.7888789,-96.1683557,,2009-03-29T23:12:24Z,
Lyon County Historical Society Museum Complex,,,,,United States,Rock Rapids,43.4327497,-96.1675263,,2009-03-29T23:12:25Z,
Fonda Opera House Museum,,,,,United States,Sac City,42.5808111,-94.8455402,,2012-07-18T19:55:00Z,
Kossuth County Historical Museum,,,,,United States,Algona,43.068022,-94.236908,,2009-03-29T23:12:29Z,
Iowa Great Lakes Maritime Museum,,,,,United States,Arnolds Park,43.36663,-95.1363844,,2009-03-29T23:12:30Z,
Higgins Museum,,,,,United States,Arnolds Park,43.3811365,-95.1325643,,2011-06-25T01:55:07Z,
Lammers Museum,,,,,United States,Emmetsburg,43.2424602,-94.7419266,,2009-03-29T23:12:31Z,
Victorian Museum on Main,,,,,United States,Emmetsburg,43.1121872,-94.6766466,,2009-03-29T23:12:31Z,
House of Dolls Museum,,,,,United States,Emmetsburg,43.1121872,-94.6819246,,2009-03-29T23:12:31Z,
Palo Alto County Historical Museum,,,,,United States,Emmetsburg,43.1127428,-94.673591,,2009-03-29T23:12:32Z,
McCallum Museum and Brunson Heritage House,,,,,United States,Sibley,43.4035802,-95.743349,,2009-03-29T23:12:32Z,
Tallman Museum,,,,,United States,Cherokee,42.7572057,-95.5727856,,2009-03-29T23:12:33Z,
Sanford Museum and Planetarium,,,,,United States,Cherokee,42.7502611,-95.5505628,,2009-03-29T23:12:33Z,
Sheldon Prairie Museum,,,,,United States,Sheldon,43.1798059,-95.8542312,,2010-08-21T20:16:47Z,
Clark Museum of Area History,,,,,United States,Milford,43.3355198,-95.1624964,,2009-03-29T23:12:34Z,
D U Beving Memorial Museum,,,,,United States,Milford,43.3380195,-95.1494405,,2009-03-29T23:12:34Z,
Dickinson County Museum,,,,,United States,Spirit Lake,43.4230177,-95.1066615,,2009-03-29T23:12:35Z,
Armstrong House Museum,,,,,United States,Britt,43.0949621,-93.7988317,,2009-03-29T23:12:35Z,
Hobo Museum,,,,,United States,Britt,43.096144,-93.801523,,2014-08-28T20:28:58Z,
Liberty School Museum,,,,,United States,Britt,42.9389102,-93.7962074,,2014-08-22T13:16:52Z,
Humboldt County Historical Museum,,,,,United States,Dakota City,42.7227491,-94.19135,,2009-03-29T23:12:37Z,
VanHorn Antique Truck Museum,,,,,United States,Mason City,43.1999603,-93.2090927,,2009-03-29T23:12:38Z,
Kinney Pioneer Museum,,,,,United States,Clear Lake,43.1499594,-93.3374275,,2009-03-29T23:12:38Z,
Cylinder Heritage Museum,,,,,United States,Emmetsburg,43.0890357,-94.5506162,,2009-10-01T20:14:39Z,
West Bend Historical Society Museum,,,,,United States,Algona,42.9599695,-94.4463616,,2009-03-29T23:12:39Z,
Mansion Museum,,,,,United States,Forest City,43.2662377,-93.6385367,,2013-09-09T03:55:20Z,
Holtan Farm Museum,,,,,United States,Forest City,43.2916225,-93.6474378,,2009-03-29T23:12:40Z,
Buena Vista County Historical Society Museum,,,,,United States,Storm Lake,42.644147,-95.2024955,,2009-03-29T23:12:40Z,
Sioux Rapids Area Historical Association Museum,,,,,United States,Spencer,42.8933093,-95.1511051,,2009-03-29T23:12:41Z,
Albert City Historical Museum,,,,,United States,Laurens,42.7833088,-94.9480438,,2009-03-29T23:12:41Z,
Log Cabin Museum,,,,,United States,Storm Lake,42.6319245,-95.1780503,,2009-03-29T23:12:42Z,
4-H Schoolhouse Museum,,,,,United States,Clarion,42.7318436,-93.7346787,,2012-03-19T19:46:03Z,
"Quasdorf Wagon, Machine and Blacksmith Shop Museum",,,,,United States,Oakland,42.6594194,-93.5004844,,2009-03-29T23:12:43Z,
Jenison-Meacham Memorial Art Center and Museum,,,,,United States,Belmond,42.8807797,-93.6030435,,2014-08-19T15:24:14Z,
Belmond Historical Museum,,,,,United States,Belmond,42.8457544,-93.6146576,,2014-01-14T15:22:05Z,
Grafton Heritage Museum and Depot,,,,,United States,Manly,43.3299641,-93.0696456,,2009-03-29T23:12:44Z,
Manly Caboose Museum,,,,,United States,Manly,43.2846817,-93.1932593,,2009-03-29T23:12:45Z,
Vesterheim Norwegian-American Museum,,,,,United States,Decorah,43.3044166,-91.7915427,,2009-03-29T23:12:45Z,
Clear Lake Fire Museum,,,,,United States,Clear Lake,43.1388483,-93.3799281,,2009-03-29T23:12:46Z,
Porter House Museum,,,,,United States,Decorah,43.3021945,-91.7895982,,2009-03-29T23:12:46Z,
Versterheim Norwegian-American Museum Library,,,,,United States,Decorah,43.3044166,-91.7915427,,2009-03-29T23:12:47Z,
Bily Clocks Museum,,,,,United States,Decorah,43.2049718,-91.9509965,,2009-03-29T23:12:47Z,
Laura Ingalls Wilder Museum,,,,,United States,Decorah,43.4583014,-91.8654332,,2009-03-29T23:12:47Z,
Parker Historical Museum,,,,,United States,Spencer,43.1402466,-95.1399946,,2009-03-29T23:12:48Z,
Molineland Museum,,,,,United States,Postville,43.1120848,-91.6762973,,2014-08-29T07:22:50Z,
Putnam Museum,,,,,United States,Davenport,41.5309394,-90.6018696,,2010-02-20T22:29:32Z,
Riverboat Museum,,,,,United States,Lancaster,42.7652699,-90.6617939,,2009-03-29T23:12:49Z,
Bettendorf Museum,,,,,United States,Bettendorf,41.5269778,-90.5079119,,2009-03-29T23:12:50Z,
Howard County Museum,,,,,United States,Cresco,43.3769123,-92.1212772,,2009-03-29T23:12:51Z,
Lucas County Museum,,,,,United States,Chariton,41.0155553,-93.3196541,,2009-03-29T23:12:52Z,
Ham House Museum,,,,,United States,Dubuque,42.5313335,-90.6506091,,2011-04-03T16:25:22Z,
Arkansas Arts Center,,,,,United States,Little Rock,34.7381477,-92.2662607,http://www.arkarts.com,2016-10-22T18:15:05Z,
Desha County Museum,,,,,United States,Dumas,33.8823257,-91.4679003,,2009-03-30T04:54:48Z,
Clinton House Museum,,,,,United States,Fayetteville,36.0638889,-94.1727778,,2009-03-30T04:54:48Z,
McCollum-Chidester House Museum,,,,,United States,Camden,33.584836,-92.843774,,2009-03-30T04:54:50Z,
Phillips County Museum,,,,,United States,Helena-West Helena,34.5286245,-90.5889943,,2009-03-30T04:54:51Z,
Shiloh Museum,,,,,United States,Springdale,36.1872997,-94.1313142,,2009-03-30T04:54:51Z,
Hammond Bell Museum,,,,,United States,Eureka Springs,36.4047093,-93.7391711,,2011-05-21T06:31:05Z,
Blythes Museum,,,,,United States,Waldron,34.913432,-94.0940967,,2009-03-30T04:54:53Z,
Harps Doll Museum,,,,,United States,Eureka Springs,36.4031269,-93.7357489,,2009-03-30T04:54:53Z,
Boone County Heritage Museum,,,,,United States,Harrison,36.2289603,-93.1126766,,2009-03-30T04:54:54Z,
